出售單位,發電設備,能源類型,憑證發放年份,已移轉量(MWh),剩餘量(MWh),發電設備地址,裝置總容量,發電設備共用單位,證書編號,T-REC最後憑證發放日期,發電區間,再生能源設備查核報告,再生能源發電量查證報告,詳情_已移轉量,詳情_剩餘量
中威風力發電股份有限公司,台中風場,風力能,2026,14151.727,39281.596,臺中市大甲區福順段31、207、601、602、870;頂後厝子段281;西勢段362、362;雙寮段725、739-6、739-7、739-13、739-16;大安區田心子段223-1;下大安段268-1、284;龜壳段253、253-4;中海段640;新南埔段1103;北汕段325-4、325-10、325-21;溪州段283地號,75900 kW,中威風力發電股份有限公司,20WO0012-B026000001~53443,5/20/26,2026-01-01~2026-03-31,認可,認可,"14,151.727 MWh","39,281.596 MWh"
鹿威風力發電股份有限公司,鹿威-彰濱風場,風力能,2026,39192.347,1834.04,彰化縣線西鄉宏濱段、西興段、線興段、富貴段、伸興段、鹿港鎮崙海段,55200 kW,鹿威風力發電股份有限公司,20WO0009-B026000001~41030,5/20/26,2026-01-01~2026-03-31,認可,認可,"39,192.347 MWh","1,834.04 MWh"
創維風力發電股份有限公司,創維風場,風力能,2026,5687.797,42905.904,雲林縣麥寮鄉沿海土地,49200 kW,創維風力發電股份有限公司,22WO0013-B026000001~48603,5/20/26,2026-01-01~2026-03-31,認可,認可,"5,687.797 MWh","42,905.904 MWh"
觀威風力發電股份有限公司,觀音風力發電廠,風力能,2026,35738.061,0,桃園市觀音區沿海土地,43700 kW,觀威風力發電股份有限公司,22WO0005-B026000001~35742,5/20/26,2026-01-01~2026-03-31,認可,認可,"35,738.061 MWh",0 MWh
台汽電綠能股份有限公司,大鵬風力發電廠,風力能,2026,10242.525,21552.521,苗栗縣後龍鎮沿海土地(後龍鎮灣瓦段16-7、16-6、過港段1129-2、1129-4、1133、1134、1152、1153、1198、1240、1275、1283、1311、1322、614、1324、1325、643、灣瓦段454-124、454-125、454-126、454等地號),42000 kW,台汽電綠能股份有限公司,20WO0001-B026000001~31804,5/20/26,2026-01-01~2026-03-31,認可,認可,"10,242.525 MWh","21,552.521 MWh"
龍威風力發電股份有限公司,龍威風場一,風力能,2026,25376.687,502.365,苗栗縣後龍鎮沿海土地,37200 kW,龍威風力發電股份有限公司,22WO0001-B026000001~25888,5/20/26,2026-01-01~2026-03-31,認可,認可,"25,376.687 MWh",502.365 MWh
鹿威風力發電股份有限公司,鹿威-鹿港風場,風力能,2026,24985.125,1839.664,彰化縣鹿港鎮鹿海段、上林段,36800 kW,鹿威風力發電股份有限公司,20WO0015-B026000001~26828,5/20/26,2026-01-01~2026-03-31,認可,認可,"24,985.125 MWh","1,839.664 MWh"
新源風力發電股份有限公司,新源風場,風力能,2026,20990.802,493.318,雲林縣崙背鄉沿海土地,25200 kW,新源風力發電股份有限公司,23WO0005-B026000001~21497,5/20/26,2026-01-01~2026-03-31,認可,認可,"20,990.802 MWh",493.318 MWh
通威風力發電股份有限公司,通威風場一,風力能,2026,12725.55,524.584,苗栗縣通霄鎮沿海土地,23000 kW,通威風力發電股份有限公司,20WO0010-B026000001~13260,5/20/26,2026-01-01~2026-03-31,認可,認可,"12,725.55 MWh",524.584 MWh
通威風力發電股份有限公司,通威風場二,風力能,2026,11986.759,443.36,臺中市大甲區沿海土地,16100 kW,通威風力發電股份有限公司,20WO0011-B026000001~12440,5/20/26,2026-01-01~2026-03-31,認可,認可,"11,986.759 MWh",443.36 MWh
